value,abs_value,first_digit
6670000000.0,6670000000.0,6.0
-14000000.0,14000000.0,1.0
57000000.0,57000000.0,5.0
10829000000.0,10829000000.0,1.0
191000000.0,191000000.0,1.0
4438000000.0,4438000000.0,4.0
5559000000.0,5559000000.0,5.0
2152000000.0,2152000000.0,2.0
15839939000.0,15839939000.0,1.0
14903000000.0,14903000000.0,1.0
15166000000.0,15166000000.0,1.0
6468000000.0,6468000000.0,6.0
2806000000.0,2806000000.0,2.0
4422000000.0,4422000000.0,4.0
23636000000.0,23636000000.0,2.0
1208000000.0,1208000000.0,1.0
92308000000.0,92308000000.0,9.0
15599000000.0,15599000000.0,1.0
188000000.0,188000000.0,1.0
5468000000.0,5468000000.0,5.0
158000000.0,158000000.0,1.0
73812000000.0,73812000000.0,7.0
35000000.0,35000000.0,3.0
37706000000.0,37706000000.0,3.0
690000000.0,690000000.0,6.0
90753000000.0,90753000000.0,9.0
82893000000.0,82893000000.0,8.0
41673000000.0,41673000000.0,4.0
2000000000.0,2000000000.0,2.0
-11452000000.0,11452000000.0,1.0
-232000000.0,232000000.0,2.0
-75000000.0,75000000.0,7.0
4339000000.0,4339000000.0,4.0
15337686000.0,15337686000.0,1.0
37191000000.0,37191000000.0,3.0
7176000000.0,7176000000.0,7.0
1617000000.0,1617000000.0,1.0
54520000000.0,54520000000.0,5.0
44000000000.0,44000000000.0,4.0
44390000000.0,44390000000.0,4.0
70262000000.0,70262000000.0,7.0
128416000000.0,128416000000.0,1.0
62146000000.0,62146000000.0,6.0
211990000000.0,211990000000.0,2.0
-12912000000.0,12912000000.0,1.0
8757000000.0,8757000000.0,8.0
6331000000.0,6331000000.0,6.0
5684000000.0,5684000000.0,5.0
107560000000.0,107560000000.0,1.0
1895000000.0,1895000000.0,1.0
19228000000.0,19228000000.0,1.0
7535000000.0,7535000000.0,7.0
3394000000.0,3394000000.0,3.0
62158000000.0,62158000000.0,6.0
1166000000.0,1166000000.0,1.0
23636000000.0,23636000000.0,2.0
17968000000.0,17968000000.0,1.0
-109000000.0,109000000.0,1.0
-14785000000.0,14785000000.0,1.0
78815000000.0,78815000000.0,7.0
3746000000.0,3746000000.0,3.0
13927000000.0,13927000000.0,1.0
15464709000.0,15464709000.0,1.0
17812000000.0,17812000000.0,1.0
320000000.0,320000000.0,3.0
481000000.0,481000000.0,4.0
2875000000.0,2875000000.0,2.0
3268000000.0,3268000000.0,3.0
15074000000.0,15074000000.0,1.0
-204000000.0,204000000.0,2.0
22702000000.0,22702000000.0,2.0
7119000000.0,7119000000.0,7.0
39069000000.0,39069000000.0,3.0
3.41,3.41,3.0
-134000000.0,134000000.0,1.0
192000000.0,192000000.0,1.0
1130000000.0,1130000000.0,1.0
23945000000.0,23945000000.0,2.0
52855000000.0,52855000000.0,5.0
-7727000000.0,7727000000.0,7.0
14371000000.0,14371000000.0,1.0
6703000000.0,6703000000.0,6.0
12611000000.0,12611000000.0,1.0
91831000000.0,91831000000.0,9.0
7903000000.0,7903000000.0,7.0
-3982000000.0,3982000000.0,3.0
-637000000.0,637000000.0,6.0
-7960000000.0,7960000000.0,7.0
28382000000.0,28382000000.0,2.0
113202000000.0,113202000000.0,1.0
-13000000.0,13000000.0,1.0
4339000000.0,4339000000.0,4.0
24977000000.0,24977000000.0,2.0
-95000000.0,95000000.0,9.0
95187000000.0,95187000000.0,9.0
52000000.0,52000000.0,5.0
57552000000.0,57552000000.0,5.0
1125000000.0,1125000000.0,1.0
19866000000.0,19866000000.0,1.0
-3437000000.0,3437000000.0,3.0
2734000000.0,2734000000.0,2.0
13931000000.0,13931000000.0,1.0
209017000000.0,209017000000.0,2.0
-8960000000.0,8960000000.0,8.0
15231000000.0,15231000000.0,1.0
1089000000.0,1089000000.0,1.0
1897000000.0,1897000000.0,1.0
-637000000.0,637000000.0,6.0
7531000000.0,7531000000.0,7.0
1465000000.0,1465000000.0,1.0
74100000000.0,74100000000.0,7.0
8061000000.0,8061000000.0,8.0
591000000.0,591000000.0,5.0
208995000000.0,208995000000.0,2.0
51334000000.0,51334000000.0,5.0
1732000000.0,1732000000.0,1.0
15166000000.0,15166000000.0,1.0
12808000000.0,12808000000.0,1.0
752000000.0,752000000.0,7.0
271000000.0,271000000.0,2.0
410000000.0,410000000.0,4.0
7457000000.0,7457000000.0,7.0
119682000000.0,119682000000.0,1.0
656000000.0,656000000.0,6.0
1403000000.0,1403000000.0,1.0
-9596000000.0,9596000000.0,9.0
16066000000.0,16066000000.0,1.0
-322000000.0,322000000.0,3.0
11289000000.0,11289000000.0,1.0
145308000000.0,145308000000.0,1.0
62565000000.0,62565000000.0,6.0
1353000000.0,1353000000.0,1.0
54158000000.0,54158000000.0,5.0
19292000000.0,19292000000.0,1.0
6954000000.0,6954000000.0,6.0
1353000000.0,1353000000.0,1.0
418000000.0,418000000.0,4.0
9822000000.0,9822000000.0,9.0
73929000000.0,73929000000.0,7.0
1997000000.0,1997000000.0,1.0
6723000000.0,6723000000.0,6.0
23722000000.0,23722000000.0,2.0
45753000000.0,45753000000.0,4.0
7418000000.0,7418000000.0,7.0
33921000000.0,33921000000.0,3.0
2548000000.0,2548000000.0,2.0
100544000000.0,100544000000.0,1.0
2303000000.0,2303000000.0,2.0
64758000000.0,64758000000.0,6.0
64005000000.0,64005000000.0,6.0
95281000000.0,95281000000.0,9.0
1.53,1.53,1.0
5401000000.0,5401000000.0,5.0
62585000000.0,62585000000.0,6.0
27900000000.0,27900000000.0,2.0
24123000000.0,24123000000.0,2.0
50672000000.0,50672000000.0,5.0
247000000.0,247000000.0,2.0
47564000000.0,47564000000.0,4.0
143566000000.0,143566000000.0,1.0
9368000000.0,9368000000.0,9.0
1.53,1.53,1.0
20907000000.0,20907000000.0,2.0
-61018000000.0,61018000000.0,6.0
1117000000.0,1117000000.0,1.0
308000000.0,308000000.0,3.0
28227000000.0,28227000000.0,2.0
68273000000.0,68273000000.0,6.0
-329000000.0,329000000.0,3.0
35431000000.0,35431000000.0,3.0
7168000000.0,7168000000.0,7.0
5961000000.0,5961000000.0,5.0
31590000000.0,31590000000.0,3.0
68381000000.0,68381000000.0,6.0
1166000000.0,1166000000.0,1.0
2760000000.0,2760000000.0,2.0
48482000000.0,48482000000.0,4.0
-53000000.0,53000000.0,5.0
523000000.0,523000000.0,5.0
87794000000.0,87794000000.0,8.0
14029000000.0,14029000000.0,1.0
-16710000000.0,16710000000.0,1.0
1034000000.0,1034000000.0,1.0
418000000.0,418000000.0,4.0
52860000000.0,52860000000.0,5.0
43344000000.0,43344000000.0,4.0
43715000000.0,43715000000.0,4.0
6058000000.0,6058000000.0,6.0
3150000000.0,3150000000.0,3.0
4336000000.0,4336000000.0,4.0
163344000000.0,163344000000.0,1.0
64000000.0,64000000.0,6.0
6262000000.0,6262000000.0,6.0
3038000000.0,3038000000.0,3.0
5985000000.0,5985000000.0,5.0
281000000.0,281000000.0,2.0
4515000000.0,4515000000.0,4.0
20918000000.0,20918000000.0,2.0
8119000000.0,8119000000.0,8.0
97126000000.0,97126000000.0,9.0
24054000000.0,24054000000.0,2.0
57552000000.0,57552000000.0,5.0
17654000000.0,17654000000.0,1.0
4314000000.0,4314000000.0,4.0
23867000000.0,23867000000.0,2.0
1.52,1.52,1.0
8242000000.0,8242000000.0,8.0
2492000000.0,2492000000.0,2.0
6630000000.0,6630000000.0,6.0
-455000000.0,455000000.0,4.0
19313000000.0,19313000000.0,1.0
-11746000000.0,11746000000.0,1.0
73812000000.0,73812000000.0,7.0
28359000000.0,28359000000.0,2.0
69568000000.0,69568000000.0,6.0
33932000000.0,33932000000.0,3.0
71000000.0,71000000.0,7.0
3.42,3.42,3.0
6065000000.0,6065000000.0,6.0
-214000000.0,214000000.0,2.0
4133000000.0,4133000000.0,4.0
78815000000.0,78815000000.0,7.0
36000000.0,36000000.0,3.0
30737000000.0,30737000000.0,3.0
170317000000.0,170317000000.0,1.0
1.53,1.53,1.0
12582000000.0,12582000000.0,1.0
10762000000.0,10762000000.0,1.0
12338000000.0,12338000000.0,1.0
5814000000.0,5814000000.0,5.0
-11452000000.0,11452000000.0,1.0
1957000000.0,1957000000.0,1.0
87062000000.0,87062000000.0,8.0
37488000000.0,37488000000.0,3.0
64849000000.0,64849000000.0,6.0
145129000000.0,145129000000.0,1.0
29508000000.0,29508000000.0,2.0
7451000000.0,7451000000.0,7.0
100544000000.0,100544000000.0,1.0
53521000000.0,53521000000.0,5.0
337411000000.0,337411000000.0,3.0
43546000000.0,43546000000.0,4.0
3684000000.0,3684000000.0,3.0
21837000000.0,21837000000.0,2.0
75236000000.0,75236000000.0,7.0
7913000000.0,7913000000.0,7.0
13254000000.0,13254000000.0,1.0
-8960000000.0,8960000000.0,8.0
25042000000.0,25042000000.0,2.0
352583000000.0,352583000000.0,3.0
34455000000.0,34455000000.0,3.0
3240000000.0,3240000000.0,3.0
108000000.0,108000000.0,1.0
-7000000.0,7000000.0,7.0
37273000000.0,37273000000.0,3.0
22239000000.0,22239000000.0,2.0
5591000000.0,5591000000.0,5.0
60044000000.0,60044000000.0,6.0
874000000.0,874000000.0,8.0
-2958000000.0,2958000000.0,2.0
12122000000.0,12122000000.0,1.0
57298000000.0,57298000000.0,5.0
9991000000.0,9991000000.0,9.0
690000000.0,690000000.0,6.0
1715000000.0,1715000000.0,1.0
28318000000.0,28318000000.0,2.0
58243000000.0,58243000000.0,5.0
2492000000.0,2492000000.0,2.0
37784000000.0,37784000000.0,3.0
58829000000.0,58829000000.0,5.0
-3068000000.0,3068000000.0,3.0
320000000.0,320000000.0,3.0
608000000.0,608000000.0,6.0
752000000.0,752000000.0,7.0
66399000000.0,66399000000.0,6.0
32695000000.0,32695000000.0,3.0
4222000000.0,4222000000.0,4.0
-214000000.0,214000000.0,2.0
20000000.0,20000000.0,2.0
14531000000.0,14531000000.0,1.0
4894000000.0,4894000000.0,4.0
344000000.0,344000000.0,3.0
15599000000.0,15599000000.0,1.0
15847050000.0,15847050000.0,1.0
6133000000.0,6133000000.0,6.0
-62000000.0,62000000.0,6.0
263217000000.0,263217000000.0,2.0
729000000.0,729000000.0,7.0
6700000000.0,6700000000.0,6.0
41717000000.0,41717000000.0,4.0
428000000.0,428000000.0,4.0
15457810000.0,15457810000.0,1.0
15322000000.0,15322000000.0,1.0
233000000.0,233000000.0,2.0
3.71,3.71,3.0
274000000.0,274000000.0,2.0
428000000.0,428000000.0,4.0
28058000000.0,28058000000.0,2.0
-61287000000.0,61287000000.0,6.0
14695000000.0,14695000000.0,1.0
27129000000.0,27129000000.0,2.0
54158000000.0,54158000000.0,5.0
3049000000.0,3049000000.0,3.0
51626000000.0,51626000000.0,5.0
11190000000.0,11190000000.0,1.0
117109000000.0,117109000000.0,1.0
15901384000.0,15901384000.0,1.0
152000000.0,152000000.0,1.0
12627000000.0,12627000000.0,1.0
15550061000.0,15550061000.0,1.0
115665000000.0,115665000000.0,1.0
9847000000.0,9847000000.0,9.0
19385000000.0,19385000000.0,1.0
100864000000.0,100864000000.0,1.0
45963000000.0,45963000000.0,4.0
49848000000.0,49848000000.0,4.0
24160000000.0,24160000000.0,2.0
15550061000.0,15550061000.0,1.0
2430000000.0,2430000000.0,2.0
222000000.0,222000000.0,2.0
11332000000.0,11332000000.0,1.0
581000000.0,581000000.0,5.0
6232000000.0,6232000000.0,6.0
6000000000.0,6000000000.0,6.0
523000000.0,523000000.0,5.0
-20764000000.0,20764000000.0,2.0
38228000000.0,38228000000.0,3.0
29965000000.0,29965000000.0,2.0
66886000000.0,66886000000.0,6.0
28853000000.0,28853000000.0,2.0
50400000000.0,50400000000.0,5.0
41976000000.0,41976000000.0,4.0
1757000000.0,1757000000.0,1.0
87703000000.0,87703000000.0,8.0
4388000000.0,4388000000.0,4.0
46984000000.0,46984000000.0,4.0
5744000000.0,5744000000.0,5.0
-12164000000.0,12164000000.0,1.0
1.26,1.26,1.0
62158000000.0,62158000000.0,6.0
25494000000.0,25494000000.0,2.0
8006000000.0,8006000000.0,8.0
562000000.0,562000000.0,5.0
18752000000.0,18752000000.0,1.0
58829000000.0,58829000000.0,5.0
25565000000.0,25565000000.0,2.0
24175000000.0,24175000000.0,2.0
352583000000.0,352583000000.0,3.0
73000000.0,73000000.0,7.0
6165000000.0,6165000000.0,6.0
608000000.0,608000000.0,6.0
22240000000.0,22240000000.0,2.0
79850000000.0,79850000000.0,7.0
15222259000.0,15222259000.0,1.0
19230000000.0,19230000000.0,1.0
39803000000.0,39803000000.0,3.0
27857000000.0,27857000000.0,2.0
20205000000.0,20205000000.0,2.0
138000000.0,138000000.0,1.0
7162000000.0,7162000000.0,7.0
-16790000000.0,16790000000.0,1.0
3306000000.0,3306000000.0,3.0
60274000000.0,60274000000.0,6.0
5562000000.0,5562000000.0,5.0
406000000.0,406000000.0,4.0
2994000000.0,2994000000.0,2.0
36236000000.0,36236000000.0,3.0
128721000000.0,128721000000.0,1.0
12699000000.0,12699000000.0,1.0
19826000000.0,19826000000.0,1.0
22795000000.0,22795000000.0,2.0
-85335000000.0,85335000000.0,8.0
5791000000.0,5791000000.0,5.0
4336000000.0,4336000000.0,4.0
60584000000.0,60584000000.0,6.0
60889000000.0,60889000000.0,6.0
47084000000.0,47084000000.0,4.0
-214000000.0,214000000.0,2.0
1490000000.0,1490000000.0,1.0
85777000000.0,85777000000.0,8.0
5097000000.0,5097000000.0,5.0
11151000000.0,11151000000.0,1.0
6000000000.0,6000000000.0,6.0
36000000.0,36000000.0,3.0
29508000000.0,29508000000.0,2.0
23605000000.0,23605000000.0,2.0
-97035000000.0,97035000000.0,9.0
49438000000.0,49438000000.0,4.0
-340000000.0,340000000.0,3.0
-191000000.0,191000000.0,1.0
125435000000.0,125435000000.0,1.0
15348175000.0,15348175000.0,1.0
1.4,1.4,1.0
9073000000.0,9073000000.0,9.0
-11801000000.0,11801000000.0,1.0
39678000000.0,39678000000.0,3.0
13415000000.0,13415000000.0,1.0
71197000000.0,71197000000.0,7.0
44502000000.0,44502000000.0,4.0
753000000.0,753000000.0,7.0
21743000000.0,21743000000.0,2.0
14695000000.0,14695000000.0,1.0
20884000000.0,20884000000.0,2.0
46099000000.0,46099000000.0,4.0
28359000000.0,28359000000.0,2.0
21857000000.0,21857000000.0,2.0
93875000000.0,93875000000.0,9.0
9170000000.0,9170000000.0,9.0
14875000000.0,14875000000.0,1.0
-2985000000.0,2985000000.0,2.0
15550061000.0,15550061000.0,1.0
15550061000.0,15550061000.0,1.0
-55000000.0,55000000.0,5.0
-6697000000.0,6697000000.0,6.0
114983000000.0,114983000000.0,1.0
752000000.0,752000000.0,7.0
15401047000.0,15401047000.0,1.0
296105000000.0,296105000000.0,2.0
39838000000.0,39838000000.0,3.0
331612000000.0,331612000000.0,3.0
544000000.0,544000000.0,5.0
-492000000.0,492000000.0,4.0
6320000000.0,6320000000.0,6.0
136804000000.0,136804000000.0,1.0
1648000000.0,1648000000.0,1.0
24977000000.0,24977000000.0,2.0
2570000000.0,2570000000.0,2.0
12627000000.0,12627000000.0,1.0
39296000000.0,39296000000.0,3.0
1854000000.0,1854000000.0,1.0
1117000000.0,1117000000.0,1.0
19574000000.0,19574000000.0,1.0
7009000000.0,7009000000.0,7.0
79850000000.0,79850000000.0,7.0
43715000000.0,43715000000.0,4.0
21992000000.0,21992000000.0,2.0
30523000000.0,30523000000.0,3.0
-265000000.0,265000000.0,2.0
544000000.0,544000000.0,5.0
22998000000.0,22998000000.0,2.0
25352000000.0,25352000000.0,2.0
4.69,4.69,4.0
21448000000.0,21448000000.0,2.0
-5971000000.0,5971000000.0,5.0
15463175000.0,15463175000.0,1.0
1517000000.0,1517000000.0,1.0
69866000000.0,69866000000.0,6.0
100544000000.0,100544000000.0,1.0
2694000000.0,2694000000.0,2.0
-692000000.0,692000000.0,6.0
270000000.0,270000000.0,2.0
26221000000.0,26221000000.0,2.0
4829000000.0,4829000000.0,4.0
44908000000.0,44908000000.0,4.0
4649000000.0,4649000000.0,4.0
2148000000.0,2148000000.0,2.0
-385000000.0,385000000.0,3.0
81797000000.0,81797000000.0,8.0
1595000000.0,1595000000.0,1.0
21056000000.0,21056000000.0,2.0
7000000.0,7000000.0,7.0
49848000000.0,49848000000.0,4.0
3310000000.0,3310000000.0,3.0
19881000000.0,19881000000.0,1.0
39669000000.0,39669000000.0,3.0
29898000000.0,29898000000.0,2.0
3000000000.0,3000000000.0,3.0
47574000000.0,47574000000.0,4.0
2544000000.0,2544000000.0,2.0
331000000.0,331000000.0,3.0
-11109000000.0,11109000000.0,1.0
3811000000.0,3811000000.0,3.0
7400000000.0,7400000000.0,7.0
-103000000.0,103000000.0,1.0
131624000000.0,131624000000.0,1.0
74039000000.0,74039000000.0,7.0
35383000000.0,35383000000.0,3.0
73812000000.0,73812000000.0,7.0
-214000000.0,214000000.0,2.0
492000000.0,492000000.0,4.0
562000000.0,562000000.0,5.0
62146000000.0,62146000000.0,6.0
293787000000.0,293787000000.0,2.0
1.27,1.27,1.0
6207000000.0,6207000000.0,6.0
4921000000.0,4921000000.0,4.0
31872000000.0,31872000000.0,3.0
3864000000.0,3864000000.0,3.0
-11452000000.0,11452000000.0,1.0
8061000000.0,8061000000.0,8.0
146696000000.0,146696000000.0,1.0
192000000.0,192000000.0,1.0
122445000000.0,122445000000.0,1.0
2000000.0,2000000.0,2.0
-73000000.0,73000000.0,7.0
5.13,5.13,5.0
4.67,4.67,4.0
9498000000.0,9498000000.0,9.0
2000000.0,2000000.0,2.0
50400000000.0,50400000000.0,5.0
32090000000.0,32090000000.0,3.0
352583000000.0,352583000000.0,3.0
5319000000.0,5319000000.0,5.0
-30000000.0,30000000.0,3.0
5468000000.0,5468000000.0,5.0
2443000000.0,2443000000.0,2.0
3802000000.0,3802000000.0,3.0
145308000000.0,145308000000.0,1.0
4863000000.0,4863000000.0,4.0
9447000000.0,9447000000.0,9.0
62886000000.0,62886000000.0,6.0
1311000000.0,1311000000.0,1.0
24213000000.0,24213000000.0,2.0
4339000000.0,4339000000.0,4.0
481000000.0,481000000.0,4.0
518000000.0,518000000.0,5.0
1344000000.0,1344000000.0,1.0
73812000000.0,73812000000.0,7.0
140667000000.0,140667000000.0,1.0
133280000000.0,133280000000.0,1.0
-7609000000.0,7609000000.0,7.0
156778000000.0,156778000000.0,1.0
5626000000.0,5626000000.0,5.0
36413000000.0,36413000000.0,3.0
9088000000.0,9088000000.0,9.0
64849000000.0,64849000000.0,6.0
76404000000.0,76404000000.0,7.0
15222259000.0,15222259000.0,1.0
8866000000.0,8866000000.0,8.0
20000000.0,20000000.0,2.0
2610000000.0,2610000000.0,2.0
100544000000.0,100544000000.0,1.0
14297000000.0,14297000000.0,1.0
19744000000.0,19744000000.0,1.0
8284000000.0,8284000000.0,8.0
64758000000.0,64758000000.0,6.0
11384000000.0,11384000000.0,1.0
2955000000.0,2955000000.0,2.0
11207000000.0,11207000000.0,1.0
-347000000.0,347000000.0,3.0
18634000000.0,18634000000.0,1.0
1393000000.0,1393000000.0,1.0
61564000000.0,61564000000.0,6.0
78815000000.0,78815000000.0,7.0
6840000000.0,6840000000.0,6.0
35000000.0,35000000.0,3.0
31162000000.0,31162000000.0,3.0
165066000000.0,165066000000.0,1.0
1964000000.0,1964000000.0,1.0
290437000000.0,290437000000.0,2.0
4046000000.0,4046000000.0,4.0
5159000000.0,5159000000.0,5.0
428000000.0,428000000.0,4.0
57475000000.0,57475000000.0,5.0
250000000.0,250000000.0,2.0
69568000000.0,69568000000.0,6.0
9995000000.0,9995000000.0,9.0
410000000.0,410000000.0,4.0
56547000000.0,56547000000.0,5.0
19881000000.0,19881000000.0,1.0
88945000000.0,88945000000.0,8.0
-11100000000.0,11100000000.0,1.0
87332000000.0,87332000000.0,8.0
70000000000.0,70000000000.0,7.0
79000000000.0,79000000000.0,7.0
7020000000.0,7020000000.0,7.0
15287521000.0,15287521000.0,1.0
50400000000.0,50400000000.0,5.0
31477000000.0,31477000000.0,3.0
15489000000.0,15489000000.0,1.0
678000000.0,678000000.0,6.0
1051000000.0,1051000000.0,1.0
91443000000.0,91443000000.0,9.0
14728000000.0,14728000000.0,1.0
690000000.0,690000000.0,6.0
43179000000.0,43179000000.0,4.0
2852000000.0,2852000000.0,2.0
79000000000.0,79000000000.0,7.0
86196000000.0,86196000000.0,8.0
29965000000.0,29965000000.0,2.0
1034000000.0,1034000000.0,1.0
428000000.0,428000000.0,4.0
142000000.0,142000000.0,1.0
8097000000.0,8097000000.0,8.0
319000000.0,319000000.0,3.0
-494000000.0,494000000.0,4.0
-55000000.0,55000000.0,5.0
-41000000.0,41000000.0,4.0
20956000000.0,20956000000.0,2.0
95281000000.0,95281000000.0,9.0
21884000000.0,21884000000.0,2.0
73347000000.0,73347000000.0,7.0
27963000000.0,27963000000.0,2.0
22608000000.0,22608000000.0,2.0
7442000000.0,7442000000.0,7.0
38074000000.0,38074000000.0,3.0
125381000000.0,125381000000.0,1.0
13117000000.0,13117000000.0,1.0
331612000000.0,331612000000.0,3.0
-282000000.0,282000000.0,2.0
858000000.0,858000000.0,8.0
-8416000000.0,8416000000.0,8.0
15859263000.0,15859263000.0,1.0
50672000000.0,50672000000.0,5.0
21213000000.0,21213000000.0,2.0
8053000000.0,8053000000.0,8.0
35674000000.0,35674000000.0,3.0
18781000000.0,18781000000.0,1.0
14326000000.0,14326000000.0,1.0
15209000000.0,15209000000.0,1.0
62611000000.0,62611000000.0,6.0
271000000.0,271000000.0,2.0
21448000000.0,21448000000.0,2.0
4491000000.0,4491000000.0,4.0
19126000000.0,19126000000.0,1.0
3036000000.0,3036000000.0,3.0
-164000000.0,164000000.0,1.0
19292000000.0,19292000000.0,1.0
-4726000000.0,4726000000.0,4.0
1648000000.0,1648000000.0,1.0
344000000.0,344000000.0,3.0
23284000000.0,23284000000.0,2.0
12114000000.0,12114000000.0,1.0
35095000000.0,35095000000.0,3.0
26635000000.0,26635000000.0,2.0
5985000000.0,5985000000.0,5.0
5119000000.0,5119000000.0,5.0
-13111000000.0,13111000000.0,1.0
8208000000.0,8208000000.0,8.0
-11746000000.0,11746000000.0,1.0
27380000000.0,27380000000.0,2.0
224908000000.0,224908000000.0,2.0
-2346000000.0,2346000000.0,2.0
264904000000.0,264904000000.0,2.0
5163000000.0,5163000000.0,5.0
209017000000.0,209017000000.0,2.0
-3068000000.0,3068000000.0,3.0
22733000000.0,22733000000.0,2.0
-508000000.0,508000000.0,5.0
82036000000.0,82036000000.0,8.0
230901000000.0,230901000000.0,2.0
11267000000.0,11267000000.0,1.0
-185000000.0,185000000.0,1.0
1988000000.0,1988000000.0,1.0
15792497000.0,15792497000.0,1.0
481000000.0,481000000.0,4.0
15758000000.0,15758000000.0,1.0
12611000000.0,12611000000.0,1.0
56368000000.0,56368000000.0,5.0
7995000000.0,7995000000.0,7.0
5.11,5.11,5.0
30737000000.0,30737000000.0,3.0
-594000000.0,594000000.0,5.0
159301000000.0,159301000000.0,1.0
8830000000.0,8830000000.0,8.0
70611000000.0,70611000000.0,7.0
10659000000.0,10659000000.0,1.0
3470000000.0,3470000000.0,3.0
91240000000.0,91240000000.0,9.0
23275000000.0,23275000000.0,2.0
-58000000.0,58000000.0,5.0
5630000000.0,5630000000.0,5.0
71831000000.0,71831000000.0,7.0
22608000000.0,22608000000.0,2.0
74194000000.0,74194000000.0,7.0
37678000000.0,37678000000.0,3.0
70435000000.0,70435000000.0,7.0
5973000000.0,5973000000.0,5.0
6331000000.0,6331000000.0,6.0
70667000000.0,70667000000.0,7.0
8438000000.0,8438000000.0,8.0
3036000000.0,3036000000.0,3.0
-8416000000.0,8416000000.0,8.0
1920000000.0,1920000000.0,1.0
11430000000.0,11430000000.0,1.0
320000000.0,320000000.0,3.0
298000000.0,298000000.0,2.0
